latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.71699,148.06548,329.9,0.49,0.48,2020-08-10,0312,1,nominal,2.0NRT,291.5,2.5,D
-8.66145,148.14247,327.7,0.48,0.48,2020-08-10,0312,1,nominal,2.0NRT,291.8,1.9,D
-8.66197,148.14386,325.1,0.48,0.48,2020-08-10,0312,1,nominal,2.0NRT,291.2,3.1,D
-8.30291,146.31689,330.1,0.63,0.54,2020-08-10,0312,1,nominal,2.0NRT,288,8.1,D
-7.7553,146.87752,331.3,0.57,0.52,2020-08-10,0312,1,nominal,2.0NRT,292,4.9,D
-7.75501,146.87532,330.9,0.57,0.52,2020-08-10,0312,1,nominal,2.0NRT,291.7,5.3,D
-7.11072,146.88312,325.2,0.56,0.51,2020-08-10,0312,1,nominal,2.0NRT,290.2,3.7,D
-7.20251,145.92819,327.8,0.33,0.55,2020-08-10,0312,1,nominal,2.0NRT,297.4,2.6,D
-7.01483,146.47488,329.1,0.59,0.53,2020-08-10,0312,1,nominal,2.0NRT,291.7,4.7,D
-6.59075,146.61041,327.2,0.57,0.52,2020-08-10,0312,1,nominal,2.0NRT,291.6,3.1,D
-6.71265,145.66829,350.3,0.33,0.56,2020-08-10,0312,1,nominal,2.0NRT,291.7,3.9,D
-6.68072,145.74956,332.8,0.33,0.55,2020-08-10,0312,1,nominal,2.0NRT,294.5,3.8,D
-6.55557,146.44167,328.5,0.59,0.53,2020-08-10,0312,1,nominal,2.0NRT,292.4,8.8,D
-6.64999,145.74797,346.5,0.33,0.55,2020-08-10,0312,1,nominal,2.0NRT,287.8,3.7,D
-6.65045,145.74457,331.7,0.33,0.55,2020-08-10,0312,1,nominal,2.0NRT,288.5,3.7,D
-6.55074,146.44102,342.2,0.59,0.53,2020-08-10,0312,1,nominal,2.0NRT,294.2,8.8,D
-6.54395,146.41866,332.4,0.59,0.53,2020-08-10,0312,1,nominal,2.0NRT,293.1,4.7,D
-6.627,145.70053,333.8,0.33,0.55,2020-08-10,0312,1,nominal,2.0NRT,283.2,4.1,D
-6.49042,146.38657,333.8,0.59,0.53,2020-08-10,0312,1,nominal,2.0NRT,295.6,4.5,D
-6.44667,146.56059,338.9,0.57,0.52,2020-08-10,0312,1,nominal,2.0NRT,289.8,5.9,D
-6.46473,146.21303,332.2,0.61,0.53,2020-08-10,0312,1,nominal,2.0NRT,287.8,4.1,D
-6.40315,146.41731,336.2,0.59,0.53,2020-08-10,0312,1,nominal,2.0NRT,293.8,8.9,D
-6.40268,146.20909,337,0.61,0.53,2020-08-10,0312,1,nominal,2.0NRT,294.7,8.1,D
-6.43618,145.93117,340.2,0.64,0.54,2020-08-10,0312,1,nominal,2.0NRT,290.8,11.7,D
-6.42737,145.95824,340.1,0.63,0.54,2020-08-10,0312,1,nominal,2.0NRT,289.7,7.2,D
-6.34802,146.38989,326.1,0.59,0.53,2020-08-10,0312,1,nominal,2.0NRT,289.2,3.3,D
-6.31176,146.30504,326.8,0.59,0.53,2020-08-10,0312,1,nominal,2.0NRT,292.1,5.9,D
-6.3691,145.86275,337.2,0.32,0.55,2020-08-10,0312,1,nominal,2.0NRT,289.9,2.3,D
-6.36947,145.86014,330.5,0.32,0.55,2020-08-10,0312,1,nominal,2.0NRT,288.9,2.3,D
-6.27694,146.23528,340.6,0.6,0.53,2020-08-10,0312,1,nominal,2.0NRT,292.6,12.6,D
-6.27534,146.0284,340.2,0.62,0.54,2020-08-10,0312,1,nominal,2.0NRT,290.7,10,D
-6.27376,146.02698,339.1,0.62,0.54,2020-08-10,0312,1,nominal,2.0NRT,290.9,10.3,D
-5.62849,150.30525,331.4,0.49,0.4,2020-08-10,0312,1,nominal,2.0NRT,291.5,3.5,D
-6.33829,145.24055,327.7,0.35,0.57,2020-08-10,0312,1,nominal,2.0NRT,294.9,3.3,D
-6.03013,147.39651,326.2,0.5,0.49,2020-08-10,0312,1,nominal,2.0NRT,289.9,2.7,D
-6.23835,145.88412,329.1,0.32,0.54,2020-08-10,0312,1,nominal,2.0NRT,287.9,4.3,D
-6.20037,145.19562,325.4,0.36,0.57,2020-08-10,0312,1,nominal,2.0NRT,294.2,4.7,D
-6.04404,145.81219,367,0.32,0.55,2020-08-10,0312,1,high,2.0NRT,296.2,15.9,D
-6.00329,145.81235,337.3,0.32,0.54,2020-08-10,0312,1,nominal,2.0NRT,293,1.4,D
-5.83518,146.75082,350.4,0.55,0.51,2020-08-10,0312,1,nominal,2.0NRT,291.2,14.8,D
-5.83756,146.74895,336.4,0.54,0.51,2020-08-10,0312,1,nominal,2.0NRT,290.9,16.9,D
-5.94424,145.83226,330.3,0.63,0.54,2020-08-10,0312,1,nominal,2.0NRT,292.7,5.5,D
-5.93588,145.81946,341.2,0.63,0.54,2020-08-10,0312,1,nominal,2.0NRT,293,20.7,D
-5.9367,145.81366,333.4,0.64,0.54,2020-08-10,0312,1,nominal,2.0NRT,293.2,23.8,D
-5.9317,145.81302,341.6,0.64,0.54,2020-08-10,0312,1,nominal,2.0NRT,292,4.5,D
-5.50703,148.46559,329,0.41,0.45,2020-08-10,0312,1,nominal,2.0NRT,288.4,3.3,D
-5.50751,148.46217,333.2,0.41,0.45,2020-08-10,0312,1,nominal,2.0NRT,288,3.3,D
-5.86062,145.70018,344.5,0.32,0.55,2020-08-10,0312,1,nominal,2.0NRT,292.1,2.6,D
-5.64494,146.28841,337.2,0.58,0.52,2020-08-10,0312,1,nominal,2.0NRT,289.5,5,D
-5.56769,146.14407,340.7,0.59,0.53,2020-08-10,0312,1,nominal,2.0NRT,291.2,12.6,D
-5.53761,145.89552,337,0.62,0.54,2020-08-10,0312,1,nominal,2.0NRT,289.9,7.3,D
-5.55597,145.64967,333.8,0.32,0.55,2020-08-10,0312,1,nominal,2.0NRT,288.5,2.8,D
-5.55635,145.64688,330,0.32,0.55,2020-08-10,0312,1,nominal,2.0NRT,288.8,2.8,D
-5.53651,145.89188,333.6,0.62,0.54,2020-08-10,0312,1,nominal,2.0NRT,290,8,D
-5.55664,145.64684,338,0.32,0.55,2020-08-10,0312,1,nominal,2.0NRT,289.1,3.8,D
-5.63622,144.50797,327.5,0.39,0.59,2020-08-10,0312,1,nominal,2.0NRT,288.9,2.7,D
